ticket_id,issue_type,ticket_created_date_time,submitter,issue_description,ticket_status,ticket_last_updated_date_time,secondary_issue_type,neighborhood_district,ticket_closed_date_time,street_address,long,lat
"778,875",Rats,3/18/2019 13:23,"129,938",ISD Health,Closed,3/19/2019 8:11,Service Requests,Ward 2,3/19/2019 8:11,347 Washington St,42.379438,-71.1024939
"789,664",Rats,4/24/2019 21:48,"132,146",ISD Health,Closed,4/25/2019 8:11,Service Requests,Ward 1,4/25/2019 8:11,5 Austin St,42.38715,-71.080269
"781,585",Rats,3/26/2019 14:27,"102,980",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 1,3/28/2019 15:11,16 Broadway Pl,42.3862392,-71.0815243
"788,454",Rats,4/19/2019 21:11,"59,077",ISD Health,Closed,4/25/2019 15:11,Service Requests,Ward 2,4/25/2019 15:11,39 Oak St,42.3760681,-71.0987517
"778,868",Rats,3/18/2019 13:11,"121,031",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 2,3/19/2019 15:11,347 Washington St,42.379438,-71.1024939
"783,941",Rats,4/3/2019 14:48,"7,037",ISD Health,Closed,4/5/2019 8:11,Service Requests,Ward 1,4/5/2019 8:11,45 Oliver St,42.3840004,-71.0878233
"787,611",Rats,4/17/2019 12:19,"1,328",ISD Health,Closed,4/18/2019 15:11,Service Requests,Ward 2,4/18/2019 15:11,19 Concord Ave,42.3768511,-71.0968234
"792,879",Rats,5/6/2019 20:07,"107,690",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 4,5/9/2019 15:11,117 Heath St,42.3962181,-71.0973257
"790,737",Rats,4/29/2019 9:27,"16,133",ISD Health,Closed,4/29/2019 14:11,Service Requests,Ward 6,4/29/2019 14:11,33 Windsor Rd,42.3934754,-71.1164129
"793,224",Rats,5/7/2019 18:45,"8,560",ISD Health,Closed,5/9/2019 8:11,Service Requests,Ward 3,5/9/2019 8:11,26 Montrose St,42.388412,-71.099304
"773,947",Rats,3/2/2019 8:25,"107,602",ISD Health,Closed,3/19/2019 8:11,Service Requests,Ward 3,3/19/2019 8:11,31 Putnam St,42.3842434,-71.0977829
"780,934",Rats,3/25/2019 9:24,"22,854",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 6,3/28/2019 15:11,349 Summer St,42.393838,-71.1194131
"792,085",Rats,5/2/2019 14:05,"103,149",ISD Health,Closed,5/16/2019 9:11,Service Requests,Ward 1,5/16/2019 9:11,21 Autumn St,42.3883916,-71.087684
"788,902",Rats,4/23/2019 7:21,"89,343",ISD Health,Closed,4/25/2019 8:11,Service Requests,Ward 1,4/25/2019 8:11,8 Macarthur St,42.3889737,-71.0879974
"791,086",Rats,4/29/2019 21:34,"6,802",ISD Health,Closed,5/1/2019 11:11,Service Requests,Ward 2,5/1/2019 11:11,362 Lake St,42.380356,-71.100395
"773,979",Rats,3/2/2019 16:16,"128,822",ISD Health,Closed,3/5/2019 9:11,Service Requests,Ward 3,3/5/2019 9:11, NA,42.3875968,-71.0994968
"785,693",Rats,4/9/2019 12:02,"6,902",ISD Health,Closed,4/22/2019 14:27,Service Requests,Ward 3,4/22/2019 14:27,6 Belmont St,42.3846394,-71.110942
"780,907",Rats,3/25/2019 9:00,"59,196",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 3,3/28/2019 15:11,25 Stone Ave,42.3804581,-71.0950179
"789,658",Rats,4/24/2019 20:45,"122,949",ISD Health,Closed,4/25/2019 15:11,Service Requests,Ward 3,4/25/2019 15:11,402 Mcgrath Hwy,42.3819,-71.0908
"785,650",Rats,4/9/2019 10:59,"44,213",ISD Health,Closed,4/9/2019 15:11,internally generated,Ward 5,4/9/2019 15:11,1 Franey Rd,42.3958218,-71.1074371
"793,298",Rats,5/8/2019 10:00,"47,189",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 3,5/9/2019 15:11,22 Willoughby St,42.3896511,-71.101379
"780,811",Rats,3/23/2019 15:46,"66,164",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 3,3/28/2019 15:11,11 Highland Ave,42.384846,-71.092972
"781,686",Rats,3/26/2019 18:23,"130,506",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 3,3/28/2019 15:11,359 Somerville Ave,42.3811582,-71.098826
"778,605",Rats,3/16/2019 20:09,"6,802",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 2,3/28/2019 15:11,24 Union Square,42.379704,-71.096535
"849,830",Rats,11/13/2019 15:51,"1,498",ISD Health,Closed,11/21/2019 8:10,Service Requests,Ward 2,11/21/2019 8:10, Hammond St,42.3751123,-71.1011245
"791,668",Rats,5/1/2019 12:43,"131,175",ISD Health,Closed,5/1/2019 12:43,Service Requests,Ward 5,5/1/2019 12:43,70 Cedar St,42.3909446,-71.1135416
"784,832",Rats,4/6/2019 21:26,"131,105",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 1,4/11/2019 15:11,14-15 Macarthur St,42.3888047,-71.0881483
"774,466",Rats,3/4/2019 12:29,"113,588",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 1,3/19/2019 15:11,59 Myrtle St,42.3838513,-71.0837033
"787,486",Rats,4/17/2019 8:45,"6,515",ISD Health,Closed,4/18/2019 9:11,Service Requests,Ward 1,4/18/2019 9:11, Macarthur St,42.3887989,-71.0883449
"780,575",Rats,3/22/2019 9:23,"21,488",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 4,3/28/2019 15:11, Medford St,42.3918987,-71.0999939
"782,034",Rats,3/27/2019 17:15,"59,990",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 2,3/28/2019 15:11,33 Oak St Pl,42.3762176,-71.0974716
"845,132",Rats,10/25/2019 15:13,"144,812",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 2,11/6/2019 15:06,6 Rose St,42.3788969,-71.1026322
"778,092",Rats,3/14/2019 14:55,"126,596",ISD Health,Closed,3/19/2019 8:11,Service Requests,Ward 4,3/19/2019 8:11,359 Medford St,42.389016,-71.0967831
"780,316",Rats,3/21/2019 11:57,"78,369",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 5,3/28/2019 15:11,72A Trull St,42.3954753,-71.1035553
"786,497",Rats,4/11/2019 16:45,"36,273",ISD Health,Closed,4/18/2019 9:11,Service Requests,Ward 5,4/18/2019 9:11,6 Holyoke Rd,42.3880608,-71.1161429
"790,938",Rats,4/29/2019 13:26,"33,516",ISD Health,Closed,5/9/2019 8:11,Service Requests,Ward 1,5/9/2019 8:11,15 Melvin St,42.38956,-71.0899764
"788,601",Rats,4/22/2019 9:41,"36,045",ISD Health,Closed,4/22/2019 12:11,Service Requests,Ward 1,4/22/2019 12:11,22 Austin St,42.3881229,-71.0806739
"782,052",Rats,3/27/2019 19:53,"130,581",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 2,3/28/2019 15:11,99 Prospect St,42.3754514,-71.096876
"790,176",Rats,4/25/2019 19:10,"114,742",ISD Health,Closed,5/1/2019 10:11,Service Requests,Ward 6,5/1/2019 10:11,31 Windsor Rd,42.3934383,-71.1164197
"784,463",Rats,4/4/2019 19:23,"130,749",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 2,4/11/2019 15:11,62 Line St,42.3764298,-71.1052927
"784,183",Rats,4/4/2019 10:45,"7,794",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 1,4/11/2019 15:11,21 Otis St,42.387684,-71.088196
"791,626",Rats,5/1/2019 11:58,"48,637",ISD Health,Closed,5/1/2019 11:58,Service Requests,Ward 2,5/1/2019 11:58,92 Newton St,42.3768027,-71.0976187
"786,945",Rats,4/15/2019 19:02,"89,343",ISD Health,Closed,4/18/2019 9:11,Service Requests,Ward 1,4/18/2019 9:11,8 Macarthur St,42.3889737,-71.0879974
"791,087",Rats,4/29/2019 21:45,"6,802",ISD Health,Closed,5/1/2019 11:11,Service Requests,Ward 2,5/1/2019 11:11,338 Somerville Ave,42.380604,-71.098282
"793,738",Rats,5/9/2019 12:22,"4,683",ISD Health,Closed,5/16/2019 15:11,Service Requests,Ward 6,5/16/2019 15:11,14 Kidder Ave,42.3993405,-71.1181837
"787,875",Rats,4/18/2019 10:30,"6,385",ISD Health,Closed,4/18/2019 13:11,Service Requests,Ward 5,4/18/2019 13:11,737 Somerville Ave,42.3866048,-71.1150735
"778,619",Rats,3/17/2019 15:43,"129,883",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 1,3/19/2019 15:11,12 Rush St,42.3876863,-71.0852351
"783,114",Rats,4/1/2019 13:08,"71,874",ISD Health,Closed,4/5/2019 8:11,Service Requests,Ward 1,4/5/2019 8:11,35 Otis St,42.3878397,-71.0887982
"778,365",Rats,3/15/2019 11:04,"3,736",ISD Health,Closed,3/19/2019 15:11,Service Requests,Ward 5,3/19/2019 15:11,94 Glenwood Rd,42.3954672,-71.1019825
"782,158",Rats,3/28/2019 11:28,"91,125",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 3,3/28/2019 15:11,25-27 Stone Ave,42.3804581,-71.0950179
"792,151",Rats,5/2/2019 16:23,0,ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 2,5/9/2019 15:11,16 Mansfield St,42.3780111,-71.0902317
"790,782",Rats,4/29/2019 10:17,"47,229",ISD Health,Closed,5/9/2019 15:11,Service Requests,Ward 6,5/9/2019 15:11,61 Simpson Ave,42.4007379,-71.1226865
"776,897",Rats,3/11/2019 13:10,"9,365",ISD Health,Closed,3/19/2019 8:11,Service Requests,Ward 6,3/19/2019 8:11,416 Highland Ave,42.3960718,-71.121649
"787,262",Rats,4/16/2019 13:36,"20,753",ISD Health,Closed,4/18/2019 15:11,Service Requests,Ward 3,4/18/2019 15:11,12 Sanborn Ave,42.3812285,-71.0963942
"784,823",Rats,4/6/2019 15:49,"131,175",ISD Health,Closed,4/11/2019 15:11,Service Requests,Ward 5,4/11/2019 15:11,70 Cedar St,42.3909446,-71.1135416
"786,817",Rats,4/12/2019 18:58,"43,970",ISD Health,Closed,4/18/2019 9:11,Service Requests,Ward 1,4/18/2019 9:11,6 Macarthur St,42.3890917,-71.0879278
"780,889",Rats,3/25/2019 8:45,"68,702",ISD Health,Closed,3/28/2019 15:11,Service Requests,Ward 3,3/28/2019 15:11,17 Willoughby St,42.3894547,-71.1017504
"787,678",Rats,4/17/2019 14:42,"112,577",ISD Health,Closed,4/18/2019 15:11,Service Requests,Ward 2,4/18/2019 15:11,35 Rossmore St,42.379323,-71.091073
"793,727",Rats,5/9/2019 11:56,"33,479",ISD Health,Closed,5/16/2019 9:11,Service Requests,Ward 1,5/16/2019 9:11,14 Kensington Ave,42.390007,-71.087059
"788,539",Rats,4/22/2019 7:47,"43,970",ISD Health,Closed,4/25/2019 8:11,Service Requests,Ward 1,4/25/2019 8:11,8 Macarthur St,42.3889737,-71.0879974
"784,996",Rats,4/8/2019 10:14,0,ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 1,10/9/2019 15:06, Macarthur St,42.3887989,-71.0883449
"811,711",Rats,7/9/2019 11:27,"137,117",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 7,7/11/2019 15:11, Cady Ave,42.4001132,-71.1239782
"800,647",Rats,6/3/2019 14:52,"134,659",ISD Health,Closed,6/3/2019 15:11,Service Requests,Ward 2,6/3/2019 15:11,29 Houghton St,42.3750763,-71.0985936
"804,335",Rats,6/13/2019 20:43,0,ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 1,6/18/2019 15:11,8 Macarthur St,42.3889737,-71.0879974
"802,450",Rats,6/8/2019 12:47,"79,337",ISD Health,Closed,6/10/2019 12:11,Service Requests,Ward 4,6/10/2019 12:11,129 Sycamore St,42.3926507,-71.098083
"800,754",Rats,6/3/2019 20:11,"16,584",ISD Health,Closed,6/6/2019 15:11,Service Requests,Ward 2,6/6/2019 15:11,6 Miller St,42.3839666,-71.1127223
"801,485",Rats,6/5/2019 15:48,"82,932",ISD Health,Closed,6/18/2019 9:11,Service Requests,Ward 2,6/18/2019 9:11,290 Washington St,42.3791783,-71.0989067
"813,079",Rats,7/15/2019 7:43,"22,635",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 2,7/25/2019 9:06,14 Cypress St,42.3838078,-71.1073675
"809,931",Rats,7/2/2019 10:37,"7,243",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 5,7/3/2019 15:11,8 Linden Ave,42.3876242,-71.1144429
"814,008",Rats,7/17/2019 11:40,"137,660",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 4,7/25/2019 16:06,31 Sewall St,42.393298,-71.091672
"795,476",Rats,5/16/2019 7:20,"24,655",ISD Health,Closed,5/16/2019 16:11,Service Requests,Ward 1,5/16/2019 16:11,291 Medford St,42.3855417,-71.0931621
"810,813",Rats,7/5/2019 10:51,"10,466",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 3,7/11/2019 15:11,13 Wesley Park,42.3822604,-71.0972009
"798,259",Rats,5/24/2019 20:09,"133,392",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 4,5/30/2019 15:11, Bond St,42.3944357,-71.096738
"813,502",Rats,7/15/2019 17:42,"48,683",ISD Health,Closed,7/17/2019 15:11,Service Requests,Ward 5,7/17/2019 15:11,81 Hudson St,42.3907861,-71.1069497
"802,499",Rats,6/9/2019 13:25,"127,595",ISD Health,Closed,6/13/2019 8:11,Service Requests,Ward 2,6/13/2019 8:11,18 Miller St,42.384331,-71.112968
"799,464",Rats,5/30/2019 10:28,"26,301",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 2,5/30/2019 15:11, Parker St,42.3793667,-71.1001502
"807,163",Rats,6/24/2019 17:36,"123,810",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 1,6/27/2019 8:11,84 Cross St,42.3851451,-71.0879302
"797,875",Rats,5/23/2019 16:39,"114,708",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 4,5/30/2019 15:11,59 Bailey Rd,42.3957848,-71.0878901
"811,940",Rats,7/9/2019 19:13,0,ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 3,7/11/2019 8:11, Belmont St,42.3871438,-71.1091939
"809,233",Rats,6/30/2019 13:51,"136,534",ISD Health,Open,6/30/2019 13:51,Service Requests,Ward 2,, Somerville Ave,42.3827009,-71.1041532
"811,953",Rats,7/10/2019 6:12,0,ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 5,7/11/2019 8:11,32 Warwick St,42.3940545,-71.1091677
"800,931",Rats,6/4/2019 11:28,"7,880",ISD Health,Closed,6/6/2019 9:11,Service Requests,Ward 2,6/6/2019 9:11, Miller St,42.3844684,-71.1131909
"794,272",Rats,5/11/2019 20:11,"78,639",ISD Health,Closed,5/16/2019 15:11,Service Requests,Ward 5,5/16/2019 15:11,429 Medford St,42.392307,-71.100349
"813,275",Rats,7/15/2019 11:33,"137,483",ISD Health,Closed,7/17/2019 15:11,Service Requests,Ward 2,7/17/2019 15:11,3 Village St,42.3806268,-71.1048143
"810,581",Rats,7/3/2019 14:17,"136,865",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 2,7/11/2019 15:11,11 Marion St,42.3769678,-71.0998935
"813,927",Rats,7/17/2019 9:30,"60,506",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 7,7/25/2019 9:06,42 Simpson Ave,42.40039,-71.1234757
"811,242",Rats,7/8/2019 10:42,"7,414",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 1,7/11/2019 8:11,78 Gilman St,42.3857465,-71.0921872
"804,860",Rats,6/17/2019 9:32,"135,569",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 2,6/18/2019 15:11,35 Oak St,42.3760174,-71.0984544
"809,990",Rats,7/2/2019 11:34,"69,009",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 4,7/3/2019 15:11,92 Marshall St,42.388336,-71.095318
"811,750",Rats,7/9/2019 12:31,"55,509",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 2,7/11/2019 15:11,21 Concord Ave,42.3768787,-71.0969994
"797,663",Rats,5/23/2019 11:08,"133,915",ISD Health,Closed,5/30/2019 9:11,Service Requests,Ward 4,5/30/2019 9:11,94 Marshall St,42.3883739,-71.0953873
"809,821",Rats,7/2/2019 7:19,0,ISD Health,Closed,7/3/2019 8:11,Service Requests,Ward 5,7/3/2019 8:11,13 Hall St,42.3915534,-71.1135764
"812,907",Rats,7/12/2019 14:38,"46,466",ISD Health,Closed,7/12/2019 14:48,Service Requests,Ward 2,7/12/2019 14:48,6 Miller St,42.3839666,-71.1127223
"806,611",Rats,6/21/2019 21:11,"6,802",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 2,6/27/2019 8:11, NA,42.379662,-71.096916
"799,700",Rats,5/30/2019 16:56,"105,318",ISD Health,Closed,5/31/2019 12:11,Service Requests,Ward 5,5/31/2019 12:11,42 Albion St,42.3903376,-71.1047502
"802,992",Rats,6/11/2019 9:39,"31,728",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 1,6/18/2019 15:11,109 Cross St,42.3843207,-71.0893205
"798,372",Rats,5/27/2019 14:34,"2,824",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 1,5/30/2019 15:11,16 Alston St,42.3820436,-71.0896722
"801,813",Rats,6/6/2019 13:56,"14,604",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 4,6/18/2019 15:11,1 Howe St,42.389701,-71.0949262
"813,107",Rats,7/15/2019 8:47,"122,787",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 3,7/25/2019 16:06,55 Union Sq,42.3799052,-71.0961344
"806,663",Rats,6/22/2019 21:53,"135,955",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 4,6/28/2019 8:11,59 Bailey Rd,42.3957848,-71.0878901
"811,907",Rats,7/9/2019 17:06,"70,131",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 2,7/11/2019 15:11,18 Perry St,42.3786773,-71.101392
"814,228",Rats,7/17/2019 22:46,"63,748",ISD Health,Closed,7/25/2019 16:06,Service Requests,Ward 2,7/25/2019 16:06,7 Joseph St,42.3775186,-71.0972474
"798,291",Rats,5/25/2019 12:40,0,ISD Health,Closed,5/30/2019 9:11,internally generated,Ward 3,5/30/2019 9:11,27 Stone Ave,42.3805089,-71.0950977
"797,641",Rats,5/23/2019 10:31,"56,690",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 1,5/30/2019 15:11,9 Sunnyside Ave,42.3885612,-71.0917229
"811,555",Rats,7/8/2019 20:15,"7,414",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 1,7/11/2019 8:11,78 Gilman St,42.3857465,-71.0921872
"800,194",Rats,6/1/2019 7:50,"25,742",ISD Health,Closed,6/6/2019 9:11,internally generated,Ward 1,6/6/2019 9:11, Rush St,42.3871276,-71.0857942
"798,262",Rats,5/24/2019 20:38,"6,902",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 3,5/30/2019 15:11, Belmont St,42.3842555,-71.1109898
"798,376",Rats,5/27/2019 17:04,"1,890",ISD Health,Open,5/27/2019 17:04,Service Requests,Ward 1,,69 Bonair St,42.38905,-71.090637
"797,657",Rats,5/23/2019 11:01,"133,911",ISD Health,Closed,5/30/2019 9:11,Service Requests,Ward 4,5/30/2019 9:11,229 Pearl St,42.38774383,-71.09402061
"795,564",Rats,5/16/2019 10:37,"87,356",ISD Health,Closed,5/17/2019 12:11,Service Requests,Ward 1,5/17/2019 12:11,29 Minnesota Ave,42.3891958,-71.08436
"812,300",Rats,7/11/2019 6:24,"137,262",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 1,7/11/2019 8:11,6 Macarthur St,42.3890917,-71.0879278
"801,675",Rats,6/6/2019 11:12,"45,435",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 6,6/18/2019 15:11,34 Walker St,42.4013788,-71.1193214
"794,225",Rats,5/10/2019 22:28,"32,103",ISD Health,Closed,5/16/2019 15:11,Service Requests,Ward 4,5/16/2019 15:11,7 James St,42.387876,-71.093545
"813,047",Rats,7/13/2019 19:41,"89,592",ISD Health,Open,7/13/2019 19:41,Service Requests,Ward 5,,32 Warwick St,42.3940545,-71.1091677
"812,344",Rats,7/11/2019 9:22,"90,862",ISD Health,Closed,7/11/2019 15:11,Service Requests,Ward 1,7/11/2019 15:11,6 Austin St,42.3872405,-71.0807203
"814,082",Rats,7/17/2019 13:40,"19,289",ISD Health,Open,8/7/2019 15:42,Service Requests,Ward 2,,23 Harrison St,42.3819878,-71.1093172
"795,277",Rats,5/15/2019 13:23,"126,959",ISD Health,Closed,5/16/2019 15:11,Service Requests,Ward 4,5/16/2019 15:11,22 Sargent Ave,42.3905424,-71.0931157
"796,035",Rats,5/17/2019 13:15,"45,650",ISD Health,Closed,5/17/2019 13:15,Service Requests,Ward 5,5/17/2019 13:15,46-63 Trull St,42.394564,-71.104256
"797,539",Rats,5/22/2019 20:02,"133,881",ISD Health,Closed,5/23/2019 14:11,Service Requests,Ward 2,5/23/2019 14:11,33 Oak St,42.3760984,-71.0984524
"808,712",Rats,6/27/2019 21:08,"118,123",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 1,7/3/2019 15:11,66 Gilman St,42.38556814,-71.09173266
"803,437",Rats,6/12/2019 9:33,"6,731",ISD Health,Closed,6/13/2019 8:11,Service Requests,Ward 5,6/13/2019 8:11,10 Hall St,42.3912398,-71.1137043
"813,054",Rats,7/14/2019 12:51,"137,443",ISD Health,Closed,7/17/2019 15:11,Service Requests,Ward 4,7/17/2019 15:11,29 Browning Rd,42.3942083,-71.0987329
"812,906",Rats,7/12/2019 14:38,"46,466",ISD Health,Closed,7/25/2019 9:06,Service Requests,Ward 2,7/25/2019 9:06,6 Miller St,42.3839666,-71.1127223
"794,224",Rats,5/10/2019 20:53,"87,356",ISD Health,Closed,5/16/2019 9:11,Service Requests,Ward 1,5/16/2019 9:11,29 Minnesota Ave,42.3891958,-71.08436
"808,259",Rats,6/27/2019 9:45,"15,711",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 6,7/3/2019 15:11,50 Bromfield Rd,42.4030541,-71.1164661
"794,298",Rats,5/13/2019 7:00,"68,702",ISD Health,Closed,5/16/2019 9:11,Service Requests,Ward 3,5/16/2019 9:11,11 Willoughby St,42.389484,-71.101891
"794,466",Rats,5/13/2019 12:50,0,ISD Health,Closed,5/16/2019 15:11,Service Requests,Ward 5,5/16/2019 15:11, Francis St,42.3908041,-71.1113975
"803,259",Rats,6/11/2019 15:00,"8,614",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 1,6/18/2019 15:11,4 Webster St,42.3853277,-71.084295
"794,266",Rats,5/11/2019 17:30,"133,197",ISD Health,Closed,10/9/2019 16:06,Service Requests,Ward 5,10/9/2019 16:06,54 Adams St,42.3950922,-71.1002184
"810,210",Rats,7/2/2019 21:11,"10,552",ISD Health,Closed,9/5/2019 19:22,Service Requests,Ward 6,9/5/2019 19:22,225 Willow Ave,42.3981296,-71.1137969
"796,737",Rats,5/21/2019 8:14,"121,267",ISD Health,Closed,5/23/2019 14:11,Service Requests,Ward 6,5/23/2019 14:11,156 Orchard St,42.3957343,-71.1259823
"800,540",Rats,6/3/2019 12:49,"112,713",ISD Health,Closed,6/6/2019 15:11,Service Requests,Ward 4,6/6/2019 15:11,392 Broadway,42.394754,-71.098195
"808,173",Rats,6/26/2019 20:20,"79,907",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 2,6/27/2019 8:11,18 Miller St,42.3842342,-71.1129761
"805,149",Rats,6/18/2019 11:09,"135,631",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 1,6/18/2019 15:11,95 Mt Vernon St,42.382247,-71.081987
"810,699",Rats,7/4/2019 16:19,"136,889",ISD Health,Closed,7/11/2019 8:11,Service Requests,Ward 2,7/11/2019 8:11,8 Quincy St,42.3823234,-71.1010233
"811,551",Rats,7/8/2019 19:57,"26,958",ISD Health,Open,7/8/2019 19:57,Service Requests,Ward 2,,44 Dickinson St,42.3748837,-71.1007291
"799,859",Rats,5/31/2019 9:55,"68,006",ISD Health,Closed,6/6/2019 15:11,Service Requests,Ward 4,6/6/2019 15:11,66A Marshall St,42.3895556,-71.0945674
"804,658",Rats,6/14/2019 14:24,"2,824",ISD Health,Closed,6/18/2019 9:11,Service Requests,Ward 1,6/18/2019 9:11,57 Alston St,42.3811036,-71.0894224
"802,191",Rats,6/7/2019 12:30,"32,255",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 3,6/18/2019 15:11,11 Giles Park,42.3819927,-71.0971545
"806,773",Rats,6/24/2019 9:52,"118,392",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 5,6/28/2019 8:11,36 Warwick St,42.3939616,-71.1090387
"798,260",Rats,5/24/2019 20:12,"6,802",ISD Health,Closed,5/30/2019 9:11,Service Requests,Ward 2,5/30/2019 9:11,300 Somerville Ave,42.380177,-71.097282
"805,111",Rats,6/18/2019 10:24,"92,281",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 1,6/18/2019 15:11,145 Pearl St,42.3861093,-71.088659
"798,679",Rats,5/28/2019 13:22,"54,106",ISD Health,Closed,5/30/2019 15:11,Service Requests,Ward 1,5/30/2019 15:11,5 Wesley St,42.3870119,-71.0911775
"807,927",Rats,6/26/2019 11:41,"33,348",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 7,6/28/2019 8:11, Simpson Ave,42.399964,-71.123695
"804,863",Rats,6/17/2019 9:46,"127,326",ISD Health,Closed,6/18/2019 9:11,Service Requests,Ward 2,6/18/2019 9:11,36 Adrian St,42.3771113,-71.0994292
"805,442",Rats,6/18/2019 21:14,"109,930",ISD Health,Closed,6/28/2019 8:11,Service Requests,Ward 4,6/28/2019 8:11,299 Broadway,42.3929925,-71.0925818
"800,025",Rats,5/31/2019 13:52,"108,311",ISD Health,Closed,6/6/2019 9:11,Service Requests,Ward 2,6/6/2019 9:11,25 Oak St Pl,42.3762647,-71.0977185
"809,991",Rats,7/2/2019 11:34,"14,105",ISD Health,Closed,7/3/2019 15:11,Service Requests,Ward 2,7/3/2019 15:11,10 Poplar St,42.3777201,-71.0883108
"803,429",Rats,6/12/2019 9:21,"89,251",ISD Health,Closed,6/18/2019 9:11,Service Requests,Ward 5,6/18/2019 9:11,74 Cedar St,42.3910946,-71.1134193
"807,248",Rats,6/25/2019 8:21,"8,183",ISD Health,Closed,6/27/2019 8:11,Service Requests,Ward 4,6/27/2019 8:11,375 Broadway,42.3945253,-71.0964582
"802,498",Rats,6/9/2019 13:24,"105,370",ISD Health,Closed,6/18/2019 15:11,Service Requests,Ward 6,6/18/2019 15:11,68 Powder House Blvd,42.40281611,-71.12070337
"794,335",Rats,5/13/2019 8:56,"133,210",ISD Health,Closed,5/13/2019 12:11,Service Requests,Ward 5,5/13/2019 12:11,399-407 Broadway,42.3955413,-71.0985008
"813,207",Rats,7/15/2019 10:35,"33,348",ISD Health,Closed,7/17/2019 15:11,Service Requests,Ward 7,7/17/2019 15:11,42 Simpson Ave,42.40039,-71.1234757
"812,946",Rats,7/12/2019 16:10,"137,417",ISD Health,Closed,7/17/2019 15:11,Service Requests,Ward 2,7/17/2019 15:11,20 Dane Ave,42.3804053,-71.1035144
"809,264",Rats,6/30/2019 20:53,"114,708",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 4,10/9/2019 15:06,59 Bailey Rd,42.3957848,-71.0878901
"804,817",Rats,6/16/2019 0:12,"135,551",ISD Health,Closed,6/18/2019 9:11,Service Requests,Ward 1,6/18/2019 9:11, Oliver St,42.3836621,-71.0869165
